"","date","predictedWaterT","observedWaterT"
"3478",1988-07-15,9.80158816096022,NA
"3479",1988-07-16,10.151060627994,NA
"3480",1988-07-17,9.85255148625093,NA
"3481",1988-07-18,9.53190738551792,NA
"3482",1988-07-19,9.64561573544419,NA
"3483",1988-07-20,9.50473751507982,NA
"3484",1988-07-21,8.75626999568729,NA
"3485",1988-07-22,8.80726525357865,NA
"3486",1988-07-23,8.28194560958579,NA
"3487",1988-07-24,8.48821630039387,NA
"3488",1988-07-25,8.33978644356802,NA
"3489",1988-07-26,7.8145686199024,NA
"3490",1988-07-27,7.99949255115125,NA
"3491",1988-07-28,8.40702431113103,NA
"3492",1988-07-29,8.36720047379668,NA
"3493",1988-07-30,8.51218593762842,NA
"3494",1988-07-31,8.50395299388199,NA
"3495",1988-08-01,8.80702505167079,NA
"3496",1988-08-02,9.16874161886776,NA
"3497",1988-08-03,9.24155925792109,NA
"3498",1988-08-04,9.12262280830883,NA
"3499",1988-08-05,8.83195309555927,NA
"3500",1988-08-06,8.6951824758048,NA
"3501",1988-08-07,8.08267895302563,NA
"3502",1988-08-08,7.46936061290787,NA
"3503",1988-08-09,7.27604259038331,NA
"3504",1988-08-10,6.83765669543357,NA
"3505",1988-08-11,6.2830388898906,NA
"3506",1988-08-12,6.47620830726416,NA
"3507",1988-08-13,6.75403000284759,NA
"3508",1988-08-14,7.8307647008917,NA
"3509",1988-08-15,8.92254015146735,NA
"3510",1988-08-16,10.0148581282304,NA
"3511",1988-08-17,10.5305214435329,NA
"3512",1988-08-18,11.1951388017496,NA
"3513",1988-08-19,11.6221248878319,NA
"3514",1988-08-20,12.0529277011142,NA
"3515",1988-08-21,11.6591005380274,NA
"3516",1988-08-22,10.9604828200151,NA
"3517",1988-08-23,9.70255492053002,NA
"3518",1988-08-24,9.07484311594654,NA
"3519",1988-08-25,8.8573712708053,NA
"3520",1988-08-26,8.97136992661541,NA
"3521",1988-08-27,8.3670257124392,NA
"3522",1988-08-28,8.08380045160885,NA
"3523",1988-08-29,8.30353989494189,NA
"3524",1988-08-30,9.11505507495617,NA
"3525",1988-08-31,10.1812010076753,NA
"3526",1988-09-01,11.1858528214204,NA
"3527",1988-09-02,11.07812799796,NA
"3528",1988-09-03,11.3313832518096,NA
"3529",1988-09-04,11.559389902199,NA
"3530",1988-09-05,11.6869236440424,NA
"3531",1988-09-06,11.6605879215121,NA
"3532",1988-09-07,10.8191873464274,NA
"3533",1988-09-08,10.6482676193082,NA
"3534",1988-09-09,11.6045968299887,NA
"3535",1988-09-10,12.4227071047593,NA
"3536",1988-09-11,12.643169447541,NA
"3537",1988-09-12,11.9475704593183,NA
"3538",1988-09-13,11.12596381584,NA
"3539",1988-09-14,11.2704918473717,NA
"3540",1988-09-15,10.8584771068793,NA
"3541",1988-09-16,10.7413773948937,NA
"3542",1988-09-17,10.2102788448024,NA
"3543",1988-09-18,9.9557918578991,NA
"3544",1988-09-19,10.4745220888096,NA
"3545",1988-09-20,10.7716092633069,NA
"3546",1988-09-21,11.5203206478801,NA
"3547",1988-09-22,12.4794171472611,NA
"3548",1988-09-23,12.2890028694031,NA
"3549",1988-09-24,11.9422025576428,NA
"3550",1988-09-25,12.3603719848264,NA
"3551",1988-09-26,13.0052287675513,NA
"3552",1988-09-27,13.881034864016,NA
"3553",1988-09-28,13.7155940051766,NA
"3554",1988-09-29,12.8896074514822,NA
"3555",1988-09-30,12.7097056094998,NA
"3556",1988-10-01,12.9076444016957,NA
"3557",1988-10-02,13.1741509450247,NA
"3558",1988-10-03,14.0078091437186,NA
"3559",1988-10-04,13.9535737258734,NA
"3560",1988-10-05,13.7876782292481,NA
"3561",1988-10-06,13.1976525941702,NA
"3562",1988-10-07,13.3391356396797,NA
"3563",1988-10-08,13.4068863065605,NA
"3564",1988-10-09,12.854942470094,NA
"3565",1988-10-10,11.6812424146731,NA
"3566",1988-10-11,11.9213851504639,NA
"3567",1988-10-12,11.5799534994563,NA
"3568",1988-10-13,12.7523838887545,NA
"3569",1988-10-14,12.1653625076834,NA
"3570",1988-10-15,12.2208150333585,NA
"3571",1988-10-16,12.3095369995282,NA
"3572",1988-10-17,12.1319730888445,NA
"3573",1988-10-18,11.927507988747,NA
"3574",1988-10-19,12.3693805282779,NA
"3575",1988-10-20,13.0636036226114,NA
"3576",1988-10-21,13.5132225991719,NA
"3577",1988-10-22,13.4886123538405,NA
"3578",1988-10-23,13.6886554424465,NA
"3579",1988-10-24,13.446346924998,NA
"3580",1988-10-25,13.6051760620953,NA
"3581",1988-10-26,14.29543691884,NA
"3582",1988-10-27,13.0167820064578,NA
"3583",1988-10-28,13.5004406027028,NA
"3584",1988-10-29,13.9331899383658,NA
"3585",1988-10-30,14.4083514341367,NA
"3586",1988-10-31,15.3003996512188,NA
"3587",1988-11-01,16.0723530801933,NA
"3588",1988-11-02,16.8666005376509,NA
"3589",1988-11-03,17.6648596391891,NA
"3590",1988-11-04,16.9953665827934,NA
"3591",1988-11-05,16.4709923205667,NA
"3592",1988-11-06,16.5433801876459,NA
"3593",1988-11-07,17.2364455017951,NA
"3594",1988-11-08,16.960257004009,NA
"3595",1988-11-09,15.5118934403567,NA
"3596",1988-11-10,14.9210189283186,NA
"3597",1988-11-11,15.7743867331413,NA
"3598",1988-11-12,17.5211366952089,NA
"3599",1988-11-13,18.5980426913685,NA
"3600",1988-11-14,17.5676367151186,NA
"3601",1988-11-15,16.2476189117008,NA
"3602",1988-11-16,15.946039141806,NA
"3603",1988-11-17,15.7053521809104,NA
"3604",1988-11-18,15.4309450807876,NA
"3605",1988-11-19,14.9337677772598,NA
"3606",1988-11-20,13.8130920190274,NA
"3607",1988-11-21,14.1757480818102,NA
"3608",1988-11-22,14.8627521326697,NA
"3609",1988-11-23,15.4843156152155,NA
"3610",1988-11-24,15.8153235825527,NA
"3611",1988-11-25,15.6485599478529,NA
"3612",1988-11-26,14.6916298288214,NA
"3613",1988-11-27,14.0410022332647,NA
"3614",1988-11-28,13.940816726589,NA
"3615",1988-11-29,13.8510820272183,NA
"3616",1988-11-30,13.7255518147101,NA
"3617",1988-12-01,14.0111637234651,NA
"3618",1988-12-02,15.0659341565526,NA
"3619",1988-12-03,16.269570069942,NA
"3620",1988-12-04,17.4134316317508,NA
"3621",1988-12-05,17.4716232931589,NA
"3622",1988-12-06,17.6239379932598,NA
"3623",1988-12-07,18.0704752225873,NA
"3624",1988-12-08,18.3873025963877,NA
"3625",1988-12-09,18.533985961558,NA
"3626",1988-12-10,18.0415793744212,NA
"3627",1988-12-11,16.8968027454656,NA
"3628",1988-12-12,17.0714673295465,NA
"3629",1988-12-13,17.8514713449962,NA
"3630",1988-12-14,18.5494277169449,NA
"3631",1988-12-15,19.1379669013775,NA
"3632",1988-12-16,19.5272742910259,NA
"3633",1988-12-17,20.0696338620621,NA
"3634",1988-12-18,20.8791705882335,NA
"3635",1988-12-19,21.1394652017109,NA
"3636",1988-12-20,20.9054410882057,NA
"3637",1988-12-21,20.349915711384,NA
"3638",1988-12-22,19.9023909969597,NA
"3639",1988-12-23,19.686014950467,NA
"3640",1988-12-24,19.9883821319322,NA
"3641",1988-12-25,19.7311133669166,NA
"3642",1988-12-26,19.0655709393388,NA
"3643",1988-12-27,18.7441053524048,NA
"3644",1988-12-28,18.5567648223646,NA
"3645",1988-12-29,18.2653347510577,NA
"3646",1988-12-30,17.5335596798165,NA
"3647",1988-12-31,16.4235117896565,NA
"3648",1989-01-01,16.4138069948879,NA
"3649",1989-01-02,17.6184304844764,NA
"3650",1989-01-03,18.6272929156576,NA
"3651",1989-01-04,18.6149860618752,NA
"3652",1989-01-05,18.2545616843814,NA
"3653",1989-01-06,17.9478321600664,NA
"3654",1989-01-07,18.1997509239916,NA
"3655",1989-01-08,18.6933543926795,NA
"3656",1989-01-09,18.3497198299229,NA
"3657",1989-01-10,17.3515191338349,NA
"3658",1989-01-11,17.1091561473541,NA
"3659",1989-01-12,17.1101381852296,NA
"3660",1989-01-13,17.4889249079061,NA
"3661",1989-01-14,17.5773006025784,NA
"3662",1989-01-15,17.4756371081405,NA
"3663",1989-01-16,17.9733728884875,NA
"3664",1989-01-17,18.2364367632786,NA
"3665",1989-01-18,18.4378333433712,NA
"3666",1989-01-19,18.7912357170919,NA
"3667",1989-01-20,18.455892588626,NA
"3668",1989-01-21,17.6516106286414,NA
"3669",1989-01-22,16.5748062337152,NA
"3670",1989-01-23,15.8989823068836,NA
"3671",1989-01-24,16.4832793731192,NA
"3672",1989-01-25,17.4202285722148,NA
"3673",1989-01-26,18.1521624318152,NA
"3674",1989-01-27,19.1846172160043,NA
"3675",1989-01-28,20.1901074738077,NA
"3676",1989-01-29,20.8594680267197,NA
"3677",1989-01-30,20.8206633056024,NA
"3678",1989-01-31,20.5976251356766,NA
"3679",1989-02-01,20.3930864952905,NA
"3680",1989-02-02,19.9436654566199,NA
"3681",1989-02-03,19.2097431329694,NA
"3682",1989-02-04,18.3567845617672,NA
"3683",1989-02-05,17.5753703847303,NA
"3684",1989-02-06,18.1246289512251,NA
"3685",1989-02-07,18.6377559972057,NA
"3686",1989-02-08,19.2751740105911,NA
"3687",1989-02-09,19.179739825259,NA
"3688",1989-02-10,19.0993677637264,NA
"3689",1989-02-11,19.0772000183355,NA
"3690",1989-02-12,19.6364533360545,NA
"3691",1989-02-13,19.7845852439262,NA
"3692",1989-02-14,19.9215470158214,NA
"3693",1989-02-15,19.6055415468501,NA
"3694",1989-02-16,20.0440665197152,NA
"3695",1989-02-17,20.7453173000977,NA
"3696",1989-02-18,21.131712150452,NA
"3697",1989-02-19,20.6798770868463,NA
"3698",1989-02-20,20.2295048676743,NA
"3699",1989-02-21,19.4892191372067,NA
"3700",1989-02-22,19.0502722014659,NA
"3701",1989-02-23,19.1682544396155,NA
"3702",1989-02-24,19.1681802855248,NA
"3703",1989-02-25,18.4412235035575,NA
"3704",1989-02-26,18.9414589776104,NA
"3705",1989-02-27,19.661848981768,NA
"3706",1989-02-28,20.5146585580134,NA
"3707",1989-03-01,21.1428507847594,NA
"3708",1989-03-02,21.3468105520953,NA
"3709",1989-03-03,21.3713882895522,NA
"3710",1989-03-04,21.7694042616353,NA
"3711",1989-03-05,21.8640426303464,NA
"3712",1989-03-06,21.8288280405099,NA
"3713",1989-03-07,21.833981125235,NA
"3714",1989-03-08,21.8075195716321,NA
"3715",1989-03-09,21.6999133577631,NA
"3716",1989-03-10,21.437239739221,NA
"3717",1989-03-11,21.2211433455983,NA
"3718",1989-03-12,20.8060403714476,NA
"3719",1989-03-13,20.2567388446412,NA
"3720",1989-03-14,19.2350522458556,NA
"3721",1989-03-15,18.0493443225513,NA
"3722",1989-03-16,16.9047975772556,NA
"3723",1989-03-17,16.4379729667646,NA
"3724",1989-03-18,16.1508315306409,NA
"3725",1989-03-19,16.3313725618721,NA
"3726",1989-03-20,16.860487697188,NA
"3727",1989-03-21,17.5340731707128,NA
"3728",1989-03-22,18.1510496931981,NA
"3729",1989-03-23,18.4758734643899,NA
"3730",1989-03-24,17.9791731991225,NA
"3731",1989-03-25,17.1260084945991,NA
"3732",1989-03-26,16.4444794207861,NA
"3733",1989-03-27,15.5601846438245,NA
"3734",1989-03-28,14.6073440171706,NA
"3735",1989-03-29,13.8029108443973,NA
"3736",1989-03-30,13.7682927612738,NA
"3737",1989-03-31,14.4029183360096,NA
"3738",1989-04-01,15.0985760132277,NA
"3739",1989-04-02,15.7637638730609,NA
"3740",1989-04-03,16.3793831232052,NA
"3741",1989-04-04,17.5649757756887,NA
"3742",1989-04-05,18.3186471383809,NA
"3743",1989-04-06,18.1338761862381,NA
"3744",1989-04-07,17.7603126421512,NA
"3745",1989-04-08,17.5756287505579,NA
"3746",1989-04-09,17.2019006928347,NA
"3747",1989-04-10,16.8966972779068,NA
"3748",1989-04-11,16.1558912749059,NA
"3749",1989-04-12,15.3348167949915,NA
"3750",1989-04-13,15.1644853861657,NA
"3751",1989-04-14,15.0119704001316,NA
"3752",1989-04-15,15.0007652294911,NA
"3753",1989-04-16,14.7115356004834,NA
"3754",1989-04-17,14.3922019045923,NA
"3755",1989-04-18,13.7353440740047,NA
"3756",1989-04-19,13.4597876634631,NA
"3757",1989-04-20,13.4768576652228,NA
"3758",1989-04-21,13.5841555477034,NA
"3759",1989-04-22,13.1979267068866,NA
"3760",1989-04-23,13.2827152045167,NA
"3761",1989-04-24,13.4077498299098,NA
"3762",1989-04-25,13.9424361327677,NA
"3763",1989-04-26,14.4740396120581,NA
"3764",1989-04-27,14.9177881423095,NA
"3765",1989-04-28,15.3441902671368,NA
"3766",1989-04-29,15.6634405946908,NA
"3767",1989-04-30,15.995894922706,NA
"3768",1989-05-01,15.9165465944354,NA
"3769",1989-05-02,15.7964616469756,NA
"3770",1989-05-03,15.6630376586766,NA
"3771",1989-05-04,14.9536602311259,NA
"3772",1989-05-05,14.3600991058892,NA
"3773",1989-05-06,14.002311612036,NA
"3774",1989-05-07,13.5940200872033,NA
"3775",1989-05-08,13.5132072049596,NA
"3776",1989-05-09,13.9418976554443,NA
"3777",1989-05-10,13.8107814885152,NA
"3778",1989-05-11,14.0344910674105,NA
"3779",1989-05-12,14.239803148791,NA
"3780",1989-05-13,14.3273985972738,NA
"3781",1989-05-14,14.1705563022164,NA
"3782",1989-05-15,13.6902532883755,NA
"3783",1989-05-16,12.7754032576446,NA
"3784",1989-05-17,12.6342200038489,NA
"3785",1989-05-18,12.8855418181612,NA
"3786",1989-05-19,12.3189811014377,NA
"3787",1989-05-20,11.5925079064849,NA
"3788",1989-05-21,11.8670474790741,NA
"3789",1989-05-22,11.6167002016946,NA
"3790",1989-05-23,11.3504998795839,NA
"3791",1989-05-24,10.8352571199891,NA
"3792",1989-05-25,10.0105960894107,NA
"3793",1989-05-26,10.2948042906591,NA
"3794",1989-05-27,10.8330211041305,NA
"3795",1989-05-28,11.0473667504014,NA
"3796",1989-05-29,11.8146865287359,NA
"3797",1989-05-30,11.5968366311926,NA
"3798",1989-05-31,10.6158826128052,NA
"3799",1989-06-01,9.64789334847017,NA
"3800",1989-06-02,8.68347570553195,NA
"3801",1989-06-03,8.0650655973748,NA
"3802",1989-06-04,7.13550879818792,NA
"3803",1989-06-05,6.23927943540823,NA
"3804",1989-06-06,6.26955933506607,NA
"3805",1989-06-07,7.17661585197195,NA
"3806",1989-06-08,8.21680566732678,NA
"3807",1989-06-09,8.51655447951972,NA
"3808",1989-06-10,8.79061768898021,NA
"3809",1989-06-11,8.78765423639322,NA
"3810",1989-06-12,8.92541968070906,NA
"3811",1989-06-13,9.20762334700687,NA
"3812",1989-06-14,9.39804608160386,NA
"3813",1989-06-15,9.44665255372981,NA
"3814",1989-06-16,10.3408417068188,NA
"3815",1989-06-17,10.5902747560813,NA
"3816",1989-06-18,10.6100213933999,NA
"3817",1989-06-19,10.5962651813297,NA
"3818",1989-06-20,10.2138868501952,NA
"3819",1989-06-21,9.47151923678403,NA
"3820",1989-06-22,8.75813918143984,NA
"3821",1989-06-23,7.71349856179363,NA
"3822",1989-06-24,6.83852099900419,NA
"3823",1989-06-25,6.0637190227393,NA
"3824",1989-06-26,5.48823856264442,NA
"3825",1989-06-27,4.91992674052348,NA
"3826",1989-06-28,4.80852541663733,NA
"3827",1989-06-29,4.98266915826603,NA
"3828",1989-06-30,5.47938417137437,NA
"3829",1989-07-01,6.36915463716226,NA
"3830",1989-07-02,7.31380046921977,NA
"3831",1989-07-03,8.05156379427044,NA
"3832",1989-07-04,8.34559032767462,NA
"3833",1989-07-05,8.34380598479173,NA
"3834",1989-07-06,8.1231009586718,NA
"3835",1989-07-07,7.87941606488021,NA
"3836",1989-07-08,7.45159071660495,NA
"3837",1989-07-09,7.05426343079117,NA
"3838",1989-07-10,6.77960030549463,NA
"3839",1989-07-11,6.81140423031864,NA
"3840",1989-07-12,6.8934245352864,NA
"3841",1989-07-13,6.76810344180481,NA
"3842",1989-07-14,6.27168480539839,NA
"3843",1989-07-15,5.54083223263108,NA
"3844",1989-07-16,5.15908806266704,NA
"3845",1989-07-17,4.90036015455146,NA
"3846",1989-07-18,4.9377131366625,NA
"3847",1989-07-19,4.7735570981284,NA
"3848",1989-07-20,4.81423721744436,NA
"3849",1989-07-21,4.76765561278924,NA
"3850",1989-07-22,4.98003942084296,NA
"3851",1989-07-23,5.29091216346166,NA
"3852",1989-07-24,5.84299051395567,NA
"3853",1989-07-25,6.23010431361639,NA
"3854",1989-07-26,6.79450856285024,NA
"3855",1989-07-27,7.3698876003154,NA
"3856",1989-07-28,8.61720003118196,NA
"3857",1989-07-29,9.4069420624733,NA
"3858",1989-07-30,9.80592463555192,NA
"3859",1989-07-31,9.23162729898011,NA
"3860",1989-08-01,9.16198650622428,NA
"3861",1989-08-02,9.13901636175406,NA
"3862",1989-08-03,8.84018422404768,NA
"3863",1989-08-04,8.20660381205807,NA
"3864",1989-08-05,7.66910494216715,NA
"3865",1989-08-06,7.1753080425402,NA
"3866",1989-08-07,7.07621237476355,NA
"3867",1989-08-08,6.82735685403349,NA
"3868",1989-08-09,6.97679549964185,NA
"3869",1989-08-10,6.93556708269519,NA
"3870",1989-08-11,6.59167992823973,NA
"3871",1989-08-12,6.53651878129863,NA
"3872",1989-08-13,6.47411225565999,NA
"3873",1989-08-14,6.84108520578743,NA
"3874",1989-08-15,7.12414486225389,NA
"3875",1989-08-16,6.68946882652122,NA
"3876",1989-08-17,6.79882374352072,NA
"3877",1989-08-18,7.6781579255392,NA
"3878",1989-08-19,8.28869055643982,NA
"3879",1989-08-20,8.61302529176249,NA
"3880",1989-08-21,8.7265125299895,NA
"3881",1989-08-22,8.47843217602719,NA
"3882",1989-08-23,8.42811451378909,NA
"3883",1989-08-24,8.33859340862134,NA
"3884",1989-08-25,7.90613521123554,NA
"3885",1989-08-26,7.16199946047499,NA
"3886",1989-08-27,6.82681951530098,NA
"3887",1989-08-28,6.68630087829102,NA
"3888",1989-08-29,6.62967803473344,NA
"3889",1989-08-30,6.9285691407985,NA
"3890",1989-08-31,7.08503278035656,NA
"3891",1989-09-01,7.21636892112622,NA
"3892",1989-09-02,7.67803751814538,NA
"3893",1989-09-03,8.31135415681359,NA
"3894",1989-09-04,8.6475136001488,NA
"3895",1989-09-05,9.31894994371091,NA
"3896",1989-09-06,9.30919772094764,NA
"3897",1989-09-07,9.99371060363231,NA
"3898",1989-09-08,10.9919128892426,NA
"3899",1989-09-09,11.1911243155919,NA
"3900",1989-09-10,11.161365570265,NA
"3901",1989-09-11,10.8816938345321,NA
"3902",1989-09-12,10.480219193192,NA
"3903",1989-09-13,10.1715969140126,NA
"3904",1989-09-14,9.39421502846945,NA
"3905",1989-09-15,8.29231010940613,NA
"3906",1989-09-16,8.28074695801402,NA
"3907",1989-09-17,8.39097222591427,NA
"3908",1989-09-18,8.92997488792954,NA
"3909",1989-09-19,9.18607496894528,NA
"3910",1989-09-20,9.77789423586261,NA
"3911",1989-09-21,10.7465619986715,NA
"3912",1989-09-22,10.8071826445838,NA
"3913",1989-09-23,10.5628114075728,NA
"3914",1989-09-24,11.1020756405122,NA
"3915",1989-09-25,10.3728351269616,NA
"3916",1989-09-26,10.2204683803839,NA
"3917",1989-09-27,9.99708511995556,NA
"3918",1989-09-28,10.1473569439759,NA
"3919",1989-09-29,11.4873227144973,NA
"3920",1989-09-30,12.6045581391305,NA
"3921",1989-10-01,11.4749831100897,NA
"3922",1989-10-02,11.5242732973187,NA
"3923",1989-10-03,11.8553307236648,NA
"3924",1989-10-04,12.6980310933535,NA
"3925",1989-10-05,12.061157873407,NA
"3926",1989-10-06,10.6969909521936,NA
"3927",1989-10-07,10.2259175967615,NA
"3928",1989-10-08,10.5850383746908,NA
"3929",1989-10-09,10.9507420352746,NA
"3930",1989-10-10,10.820447121882,NA
"3931",1989-10-11,10.4663433942286,NA
"3932",1989-10-12,10.4984290230042,NA
"3933",1989-10-13,10.7978230759038,NA
"3934",1989-10-14,10.6713050702913,NA
"3935",1989-10-15,11.2724616299389,NA
"3936",1989-10-16,11.3146555202376,NA
"3937",1989-10-17,12.313035205954,NA
"3938",1989-10-18,13.1131606265699,NA
"3939",1989-10-19,13.4504377195774,NA
"3940",1989-10-20,13.2822054617152,NA
"3941",1989-10-21,13.3953420123005,NA
"3942",1989-10-22,13.3663388498283,NA
"3943",1989-10-23,13.9267200458261,NA
"3944",1989-10-24,13.9716752182903,NA
"3945",1989-10-25,13.3883750127561,NA
"3946",1989-10-26,13.3718163043334,NA
"3947",1989-10-27,13.1571222861103,NA
"3948",1989-10-28,12.9092109950651,NA
"3949",1989-10-29,13.3110915603233,NA
"3950",1989-10-30,13.2599984949023,NA
"3951",1989-10-31,12.123582289704,NA
"3952",1989-11-01,11.836149056286,NA
"3953",1989-11-02,11.5787563118871,NA
"3954",1989-11-03,12.7926331406434,NA
"3955",1989-11-04,13.8072571226089,NA
"3956",1989-11-05,14.3069366263705,NA
"3957",1989-11-06,13.9039232284954,NA
"3958",1989-11-07,14.2509849627807,NA
"3959",1989-11-08,13.9674815279619,NA
"3960",1989-11-09,13.8587507057831,NA
"3961",1989-11-10,13.2731269042884,NA
"3962",1989-11-11,12.6104244883753,NA
"3963",1989-11-12,11.8648605923467,NA
"3964",1989-11-13,12.7737717818861,NA
"3965",1989-11-14,13.784894742014,NA
"3966",1989-11-15,15.2152743189734,NA
"3967",1989-11-16,16.2943899517646,NA
"3968",1989-11-17,16.3088512258666,NA
"3969",1989-11-18,16.0515023296711,NA
"3970",1989-11-19,16.0165352933677,NA
"3971",1989-11-20,16.1981626065251,NA
"3972",1989-11-21,16.502822180286,NA
"3973",1989-11-22,17.0608250408891,NA
"3974",1989-11-23,17.5436784744328,NA
"3975",1989-11-24,18.2332705765484,NA
"3976",1989-11-25,19.0401293554669,NA
"3977",1989-11-26,19.565694246585,NA
"3978",1989-11-27,19.8027052181212,NA
"3979",1989-11-28,20.0050254407329,NA
"3980",1989-11-29,20.0189503761078,NA
"3981",1989-11-30,19.7142071570177,NA
"3982",1989-12-01,20.2755830988296,NA
"3983",1989-12-02,20.1132045956318,NA
"3984",1989-12-03,19.5802123629523,NA
"3985",1989-12-04,19.1233359823804,NA
"3986",1989-12-05,18.6048350665638,NA
"3987",1989-12-06,18.1543630941847,NA
"3988",1989-12-07,18.3677760474218,NA
"3989",1989-12-08,17.9987088914471,NA
"3990",1989-12-09,18.4342754085593,NA
"3991",1989-12-10,19.5664372764279,NA
"3992",1989-12-11,20.0066159711395,NA
"3993",1989-12-12,19.7804127894098,NA
"3994",1989-12-13,19.1068330050949,NA
"3995",1989-12-14,18.115814680292,NA
"3996",1989-12-15,17.1430647158064,NA
"3997",1989-12-16,16.6649734246441,NA
"3998",1989-12-17,16.469945679018,NA
"3999",1989-12-18,16.8589991456369,NA
"4000",1989-12-19,17.3082226105291,NA
"4001",1989-12-20,17.3018090219732,NA
"4002",1989-12-21,17.5612042834497,NA
"4003",1989-12-22,17.9516331630101,NA
"4004",1989-12-23,18.2580680317586,NA
"4005",1989-12-24,18.2774469513036,NA
"4006",1989-12-25,18.3432862393503,NA
"4007",1989-12-26,17.7388379904714,NA
"4008",1989-12-27,17.5839843932304,NA
"4009",1989-12-28,17.46714911761,NA
"4010",1989-12-29,17.8610816777884,NA
"4011",1989-12-30,17.9054790048157,NA
"4012",1989-12-31,17.9045111905499,NA
"4013",1990-01-01,17.1122655084862,NA
"4014",1990-01-02,18.4368862335827,NA
"4015",1990-01-03,19.296745031237,NA
"4016",1990-01-04,19.5198685932315,NA
"4017",1990-01-05,19.4466967175769,NA
"4018",1990-01-06,19.4490246201143,NA
"4019",1990-01-07,18.9225362533086,NA
"4020",1990-01-08,19.1640024357306,NA
"4021",1990-01-09,18.6973431121625,NA
"4022",1990-01-10,19.2531122606823,NA
"4023",1990-01-11,20.2303488464837,NA
"4024",1990-01-12,20.2429857418513,NA
"4025",1990-01-13,19.9555387718789,NA
"4026",1990-01-14,19.7859146243753,NA
"4027",1990-01-15,19.1113328064298,NA
"4028",1990-01-16,18.2369181516189,NA
"4029",1990-01-17,17.7610207338689,NA
"4030",1990-01-18,16.9601888236243,NA
"4031",1990-01-19,17.0692832025624,NA
"4032",1990-01-20,16.9390192031874,NA
"4033",1990-01-21,17.0156571933665,NA
"4034",1990-01-22,18.0304353968553,NA
"4035",1990-01-23,19.5168771272923,NA
"4036",1990-01-24,19.7346398491997,NA
"4037",1990-01-25,20.1404598683173,NA
"4038",1990-01-26,20.5914953683918,NA
"4039",1990-01-27,21.0361462461381,NA
"4040",1990-01-28,20.9634138043623,NA
"4041",1990-01-29,20.9532394819279,NA
"4042",1990-01-30,20.8644570208407,NA
"4043",1990-01-31,20.337948113233,NA
"4044",1990-02-01,19.3017782096421,NA
"4045",1990-02-02,18.2465413562275,NA
"4046",1990-02-03,17.7861451433396,NA
"4047",1990-02-04,17.8797373298956,NA
"4048",1990-02-05,17.2439154469708,NA
"4049",1990-02-06,16.388643638979,NA
"4050",1990-02-07,16.9655252461069,NA
"4051",1990-02-08,17.8446720641977,NA
"4052",1990-02-09,18.1551237328379,NA
"4053",1990-02-10,17.9906248188606,NA
"4054",1990-02-11,18.0924604821164,NA
"4055",1990-02-12,18.275448213252,NA
"4056",1990-02-13,18.2800083064458,NA
"4057",1990-02-14,18.3299512113213,NA
"4058",1990-02-15,18.6511860900684,NA
"4059",1990-02-16,19.3865037508383,NA
"4060",1990-02-17,19.3121972782254,NA
"4061",1990-02-18,19.4316702740573,NA
"4062",1990-02-19,19.6030159807282,NA
"4063",1990-02-20,19.93025026032,NA
"4064",1990-02-21,20.3550559865923,NA
"4065",1990-02-22,20.0301352176125,NA
"4066",1990-02-23,19.1994548358665,NA
"4067",1990-02-24,19.4511002990844,NA
"4068",1990-02-25,19.6759520083562,NA
"4069",1990-02-26,19.9323434749082,NA
"4070",1990-02-27,19.9464272124064,NA
"4071",1990-02-28,19.4106143042965,NA
"4072",1990-03-01,19.6351245297692,NA
"4073",1990-03-02,20.178566924555,NA
"4074",1990-03-03,20.5584271082127,NA
"4075",1990-03-04,20.7698001633561,NA
"4076",1990-03-05,20.6815532671757,NA
"4077",1990-03-06,19.9593010710852,NA
"4078",1990-03-07,19.3946647202933,NA
"4079",1990-03-08,19.2935765873881,NA
"4080",1990-03-09,18.7646871708755,NA
"4081",1990-03-10,18.1437263737719,NA
"4082",1990-03-11,16.8226644101408,NA
"4083",1990-03-12,15.635254587448,NA
"4084",1990-03-13,16.0776563152318,NA
"4085",1990-03-14,16.8385983145016,NA
"4086",1990-03-15,15.9235607911677,NA
"4087",1990-03-16,15.9019361624108,NA
"4088",1990-03-17,16.1948081792944,NA
"4089",1990-03-18,16.3898584318889,NA
"4090",1990-03-19,16.8403497539876,NA
"4091",1990-03-20,16.7317130949919,NA
"4092",1990-03-21,16.4650886480674,NA
"4093",1990-03-22,17.4476203430626,NA
"4094",1990-03-23,17.8380971300536,NA
"4095",1990-03-24,18.0068588957976,NA
"4096",1990-03-25,18.8677897650691,NA
"4097",1990-03-26,19.6612094181502,NA
"4098",1990-03-27,20.2240280651403,NA
"4099",1990-03-28,19.8685520053213,NA
"4100",1990-03-29,19.3533397016131,NA
"4101",1990-03-30,18.8380917897549,NA
"4102",1990-03-31,18.1371614316528,NA
"4103",1990-04-01,17.3898472711621,NA
"4104",1990-04-02,15.9957245797226,NA
"4105",1990-04-03,15.1685243565133,NA
"4106",1990-04-04,15.8360686008554,NA
"4107",1990-04-05,16.5974272121652,NA
"4108",1990-04-06,16.8590391031595,NA
"4109",1990-04-07,16.863625791954,NA
"4110",1990-04-08,17.0888812659386,NA
"4111",1990-04-09,17.8186826291027,NA
"4112",1990-04-10,18.1464802303519,NA
"4113",1990-04-11,18.1952420536396,NA
"4114",1990-04-12,18.0088130752753,NA
