"","date","predictedWaterT","observedWaterT"
"143",1979-05-29,10.6728822591089,NA
"144",1979-05-30,10.6058595472096,NA
"145",1979-05-31,10.406836832722,NA
"146",1979-06-01,10.4075080433986,NA
"147",1979-06-02,9.5385469671517,NA
"148",1979-06-03,9.1702006048697,NA
"149",1979-06-04,9.13539403546279,NA
"150",1979-06-05,8.81650502896237,NA
"151",1979-06-06,8.75971830705397,NA
"152",1979-06-07,8.74517785217036,NA
"153",1979-06-08,8.42616341872137,NA
"154",1979-06-09,8.43837035532083,NA
"155",1979-06-10,8.47123674224589,NA
"156",1979-06-11,8.62253883815177,NA
"157",1979-06-12,8.64831354288599,NA
"158",1979-06-13,8.33617598690537,NA
"159",1979-06-14,8.10315121467562,NA
"160",1979-06-15,8.034546620018,NA
"161",1979-06-16,8.07013637672363,NA
"162",1979-06-17,8.09045299444733,NA
"163",1979-06-18,7.90983338403392,NA
"164",1979-06-19,8.24487687070224,NA
"165",1979-06-20,8.89305125665872,NA
"166",1979-06-21,9.51282719102235,NA
"167",1979-06-22,9.69271182930153,NA
"168",1979-06-23,9.76843344644606,NA
"169",1979-06-24,9.70479645454767,NA
"170",1979-06-25,10.0194085440018,NA
"171",1979-06-26,10.2616642288959,NA
"172",1979-06-27,10.2363086405793,NA
"173",1979-06-28,9.66012794986045,NA
"174",1979-06-29,9.37789602738371,NA
"175",1979-06-30,9.0957839736783,NA
"176",1979-07-01,9.11184911903862,NA
"177",1979-07-02,8.73979072105596,NA
"178",1979-07-03,7.89060808502636,NA
"179",1979-07-04,6.99420001408155,NA
"180",1979-07-05,6.39004942069162,NA
"181",1979-07-06,6.10153901591789,NA
"182",1979-07-07,6.02138585120642,NA
"183",1979-07-08,5.91049516886238,NA
"184",1979-07-09,5.97481404041907,NA
"185",1979-07-10,6.00005409961275,NA
"186",1979-07-11,6.17159794785133,NA
"187",1979-07-12,6.9059696019321,NA
"188",1979-07-13,7.4286639196806,NA
"189",1979-07-14,7.32711987227885,NA
"190",1979-07-15,7.1694353169531,NA
"191",1979-07-16,7.20881061015728,NA
"192",1979-07-17,7.50088784530098,NA
"193",1979-07-18,7.85686644701978,NA
"194",1979-07-19,7.55924740435673,NA
"195",1979-07-20,7.72133722778798,NA
"196",1979-07-21,8.86550911618497,NA
"197",1979-07-22,9.20444680174683,NA
"198",1979-07-23,9.01870364988178,NA
"199",1979-07-24,8.66052989769592,NA
"200",1979-07-25,8.14349630340268,NA
"201",1979-07-26,8.00673651754193,NA
"202",1979-07-27,7.39736403925555,NA
"203",1979-07-28,6.43694806360246,NA
"204",1979-07-29,6.13995788273235,NA
"205",1979-07-30,6.06532414720704,NA
"206",1979-07-31,6.28180408554612,NA
"207",1979-08-01,6.11374356972477,NA
"208",1979-08-02,6.09234876133617,NA
"209",1979-08-03,6.23958587221484,NA
"210",1979-08-04,6.27267793745676,NA
"211",1979-08-05,6.37892162311218,NA
"212",1979-08-06,6.56770274570133,NA
"213",1979-08-07,6.52574344779389,NA
"214",1979-08-08,7.04468656420069,NA
"215",1979-08-09,7.38922438689495,NA
"216",1979-08-10,7.6388590999628,NA
"217",1979-08-11,7.84041987706969,NA
"218",1979-08-12,7.74200288135392,NA
"219",1979-08-13,7.40673825851274,NA
"220",1979-08-14,7.31043156153552,NA
"221",1979-08-15,7.20826703479176,NA
"222",1979-08-16,7.1547831728468,NA
"223",1979-08-17,6.9372709919199,NA
"224",1979-08-18,7.27001304191086,NA
"225",1979-08-19,8.04257653976389,NA
"226",1979-08-20,8.67441485608254,NA
"227",1979-08-21,8.63922882286868,NA
"228",1979-08-22,8.83531597839262,NA
"229",1979-08-23,8.51913447716733,NA
"230",1979-08-24,8.74050451995514,NA
"231",1979-08-25,8.57188435150537,NA
"232",1979-08-26,8.59138586771391,NA
"233",1979-08-27,8.74171876509273,NA
"234",1979-08-28,8.99120138331015,NA
"235",1979-08-29,9.08667499522475,NA
"236",1979-08-30,9.34424296407768,NA
"237",1979-08-31,9.01123572567054,NA
"238",1979-09-01,8.62320222158274,NA
"239",1979-09-02,8.4129779700985,NA
"240",1979-09-03,8.30760122004456,NA
"241",1979-09-04,8.79687589094823,NA
"242",1979-09-05,8.65093320583084,NA
"243",1979-09-06,8.90208291374938,NA
"244",1979-09-07,9.27553872492939,NA
"245",1979-09-08,9.91404450367441,NA
"246",1979-09-09,10.2196017838057,NA
"247",1979-09-10,10.6928064581986,NA
"248",1979-09-11,10.7387421208346,NA
"249",1979-09-12,11.3046808433858,NA
"250",1979-09-13,10.8208974912549,NA
"251",1979-09-14,10.9741411231119,NA
"252",1979-09-15,11.2385085902265,NA
"253",1979-09-16,11.4850604736956,NA
"254",1979-09-17,10.8597123255472,NA
"255",1979-09-18,10.5824608700424,NA
"256",1979-09-19,10.3132377583703,NA
"257",1979-09-20,10.4443887362886,NA
"258",1979-09-21,10.4288120268104,NA
"259",1979-09-22,10.2523262809293,NA
"260",1979-09-23,9.17207614482522,NA
"261",1979-09-24,9.46908487079869,NA
"262",1979-09-25,9.68712790260316,NA
"263",1979-09-26,10.5890016172409,NA
"264",1979-09-27,11.8309036131889,NA
"265",1979-09-28,12.6108051691694,NA
"266",1979-09-29,12.6897621902855,NA
"267",1979-09-30,13.1073554029925,NA
"268",1979-10-01,13.2126248725728,NA
"269",1979-10-02,13.5994023557187,NA
"270",1979-10-03,13.2554883578544,NA
"271",1979-10-04,13.0348255331264,NA
"272",1979-10-05,12.9696365451187,NA
"273",1979-10-06,12.7341486513803,NA
"274",1979-10-07,12.8804350274234,NA
"275",1979-10-08,13.4839541800339,NA
"276",1979-10-09,14.2154004526471,NA
"277",1979-10-10,14.0560352093771,NA
"278",1979-10-11,13.8175130035016,NA
"279",1979-10-12,13.1721593282421,NA
"280",1979-10-13,12.6102340183379,NA
"281",1979-10-14,12.6838604454428,NA
"282",1979-10-15,11.6449820834711,NA
"283",1979-10-16,10.4012831353789,NA
"284",1979-10-17,10.6235865687499,NA
"285",1979-10-18,11.2957609220329,NA
"286",1979-10-19,12.325319666843,NA
"287",1979-10-20,14.0418007028998,NA
"288",1979-10-21,15.2831425158382,NA
"289",1979-10-22,16.7353573117738,NA
"290",1979-10-23,17.3020924510961,NA
"291",1979-10-24,17.4136881111389,NA
"292",1979-10-25,17.3682711642742,NA
"293",1979-10-26,17.6429853877259,NA
"294",1979-10-27,16.5298861720557,NA
"295",1979-10-28,15.0455393919006,NA
"296",1979-10-29,13.9720160064061,NA
"297",1979-10-30,14.0327500543729,NA
"298",1979-10-31,14.4964356948499,NA
"299",1979-11-01,14.0641565091608,NA
"300",1979-11-02,13.4234228746374,NA
"301",1979-11-03,14.6730152454628,NA
"302",1979-11-04,16.4770546476103,NA
"303",1979-11-05,16.9663596641163,NA
"304",1979-11-06,16.2915055572488,NA
"305",1979-11-07,15.5526598574752,NA
"306",1979-11-08,15.9480420317304,NA
"307",1979-11-09,16.2618417421384,NA
"308",1979-11-10,16.4382419663825,NA
"309",1979-11-11,15.7318858833643,NA
"310",1979-11-12,15.7647059808783,NA
"311",1979-11-13,16.4304723539546,NA
"312",1979-11-14,17.4078563890495,NA
"313",1979-11-15,17.6756707677727,NA
"314",1979-11-16,17.6555873779093,NA
"315",1979-11-17,17.3596777342606,NA
"316",1979-11-18,17.8458851962651,NA
"317",1979-11-19,18.4036594622706,NA
"318",1979-11-20,18.4093596540681,NA
"319",1979-11-21,17.4962552722146,NA
"320",1979-11-22,17.3439453888813,NA
"321",1979-11-23,17.5462568664469,NA
"322",1979-11-24,17.5379395683623,NA
"323",1979-11-25,16.9641371886074,NA
"324",1979-11-26,16.2434203733646,NA
"325",1979-11-27,16.5093408808519,NA
"326",1979-11-28,16.6412566126969,NA
"327",1979-11-29,16.6825941281668,NA
"328",1979-11-30,16.8508563532759,NA
"329",1979-12-01,17.5696999349088,NA
"330",1979-12-02,17.9917456324243,NA
"331",1979-12-03,18.4615099467586,NA
"332",1979-12-04,18.9788903093435,NA
"333",1979-12-05,19.5640098880991,NA
"334",1979-12-06,19.641352625103,NA
"335",1979-12-07,19.9302470392966,NA
"336",1979-12-08,19.3406254104663,NA
"337",1979-12-09,19.1240641899936,NA
"338",1979-12-10,18.9739043621125,NA
"339",1979-12-11,18.0869079970064,NA
"340",1979-12-12,18.2369655266839,NA
"341",1979-12-13,18.3242447176995,NA
"342",1979-12-14,18.2212965751485,NA
"343",1979-12-15,18.9012531629618,NA
"344",1979-12-16,18.8082134973237,NA
"345",1979-12-17,18.1579390503989,NA
"346",1979-12-18,18.4005456910772,NA
"347",1979-12-19,17.9944819081306,NA
"348",1979-12-20,18.1349300315549,NA
"349",1979-12-21,17.9756242504344,NA
"350",1979-12-22,17.9047151166796,NA
"351",1979-12-23,18.0016271003101,NA
"352",1979-12-24,18.2265946901393,NA
"353",1979-12-25,18.5368705361315,NA
"354",1979-12-26,18.759664294598,NA
"355",1979-12-27,19.1999746424333,NA
"356",1979-12-28,19.7573295618853,NA
"357",1979-12-29,20.1196973156859,NA
"358",1979-12-30,20.7861556112288,NA
"359",1979-12-31,21.1559169616227,NA
"360",1980-01-01,21.0088514359285,NA
"361",1980-01-02,20.9980076174794,NA
"362",1980-01-03,20.8363918814791,NA
"363",1980-01-04,20.1313937993392,NA
"364",1980-01-05,19.5859130393436,NA
"365",1980-01-06,18.6439605216037,NA
"366",1980-01-07,18.2047058815198,NA
"367",1980-01-08,18.1135523834519,NA
"368",1980-01-09,17.9958036494436,NA
"369",1980-01-10,17.2522419984458,NA
"370",1980-01-11,17.6786140160618,NA
"371",1980-01-12,17.0901920269965,NA
"372",1980-01-13,16.8041583193236,NA
"373",1980-01-14,17.1667048841869,NA
"374",1980-01-15,17.229348499788,NA
"375",1980-01-16,16.88566461785,NA
"376",1980-01-17,17.7367647606808,NA
"377",1980-01-18,17.5137688589847,NA
"378",1980-01-19,17.5160417615868,NA
"379",1980-01-20,17.7843841836977,NA
"380",1980-01-21,17.6374010949022,NA
"381",1980-01-22,18.0566525053517,NA
"382",1980-01-23,18.1177737550364,NA
"383",1980-01-24,17.6129967935933,NA
"384",1980-01-25,17.8248528693701,NA
"385",1980-01-26,17.6934959055406,NA
"386",1980-01-27,18.0449191745269,NA
"387",1980-01-28,18.754463997973,NA
"388",1980-01-29,18.924764103814,NA
"389",1980-01-30,19.3099575556571,NA
"390",1980-01-31,19.8372154005989,NA
"391",1980-02-01,19.9676679353036,NA
"392",1980-02-02,20.3688926777293,NA
"393",1980-02-03,19.9265422543688,NA
"394",1980-02-04,19.4920213599438,NA
"395",1980-02-05,19.3421919001686,NA
"396",1980-02-06,18.5776913409572,NA
"397",1980-02-07,17.6877989350959,NA
"398",1980-02-08,16.8667746583044,NA
"399",1980-02-09,16.0864225468082,NA
"400",1980-02-10,16.5409021772739,NA
"401",1980-02-11,16.897587392572,NA
"402",1980-02-12,17.267566241,NA
"403",1980-02-13,18.653444348359,NA
"404",1980-02-14,19.4702759263339,NA
"405",1980-02-15,20.2362990336085,NA
"406",1980-02-16,21.1016455827154,NA
"407",1980-02-17,21.4268183076126,NA
"408",1980-02-18,21.474792750866,NA
"409",1980-02-19,21.5973244377808,NA
"410",1980-02-20,21.7956585698188,NA
"411",1980-02-21,21.6999238475038,NA
"412",1980-02-22,21.4246926201114,NA
"413",1980-02-23,21.1936621422844,NA
"414",1980-02-24,20.5237979021885,NA
"415",1980-02-25,19.8388337085805,NA
"416",1980-02-26,19.3843466645434,NA
"417",1980-02-27,18.5230215268513,NA
"418",1980-02-28,18.2638944024306,NA
"419",1980-02-29,18.3416958811131,NA
"420",1980-03-01,18.4632475426154,NA
"421",1980-03-02,18.9365892768734,NA
"422",1980-03-03,19.4705289226573,NA
"423",1980-03-04,19.4926031509479,NA
"424",1980-03-05,19.7862846272977,NA
"425",1980-03-06,20.1403843466767,NA
"426",1980-03-07,20.3322622943144,NA
"427",1980-03-08,19.4961631524523,NA
"428",1980-03-09,18.8295705147541,NA
"429",1980-03-10,17.9863626483517,NA
"430",1980-03-11,17.0320131969034,NA
"431",1980-03-12,15.9954503513738,NA
"432",1980-03-13,15.1586548754229,NA
"433",1980-03-14,14.1191771102006,NA
"434",1980-03-15,14.9442552483073,NA
"435",1980-03-16,15.5171359619657,NA
"436",1980-03-17,16.6964276967414,NA
"437",1980-03-18,17.795640119723,NA
"438",1980-03-19,18.2814896101465,NA
"439",1980-03-20,18.5739880980403,NA
"440",1980-03-21,19.1939946465264,NA
"441",1980-03-22,18.9184958490428,NA
"442",1980-03-23,19.0993513556741,NA
"443",1980-03-24,18.6847633775782,NA
"444",1980-03-25,18.2064912596227,NA
"445",1980-03-26,18.1770546034088,NA
"446",1980-03-27,17.7982642932416,NA
"447",1980-03-28,17.1070234656927,NA
"448",1980-03-29,17.1616444979486,NA
"449",1980-03-30,16.6877879375924,NA
"450",1980-03-31,16.2965927529009,NA
"451",1980-04-01,15.4522391542317,NA
"452",1980-04-02,15.0855853427993,NA
"453",1980-04-03,14.7846987313464,NA
"454",1980-04-04,14.4390654330472,NA
"455",1980-04-05,14.4985898181472,NA
"456",1980-04-06,14.2876373106052,NA
"457",1980-04-07,13.8838479656323,NA
"458",1980-04-08,14.0286976562414,NA
"459",1980-04-09,13.5994583755152,NA
"460",1980-04-10,13.7058304617253,NA
"461",1980-04-11,14.4176565940019,NA
"462",1980-04-12,14.6282027412283,NA
"463",1980-04-13,15.4267104574465,NA
"464",1980-04-14,16.3911334242398,NA
"465",1980-04-15,17.198418410766,NA
"466",1980-04-16,17.6659736638435,NA
"467",1980-04-17,17.9849276781114,NA
"468",1980-04-18,18.1611732688135,NA
"469",1980-04-19,18.0429049632002,NA
"470",1980-04-20,17.6411310642829,NA
"471",1980-04-21,17.3357576666656,NA
"472",1980-04-22,17.3623894631096,NA
"473",1980-04-23,17.2184720671231,NA
"474",1980-04-24,16.3617070889633,NA
"475",1980-04-25,15.5614247611411,NA
"476",1980-04-26,14.8096161568507,NA
"477",1980-04-27,13.931171528704,NA
"478",1980-04-28,12.9656638814156,NA
"479",1980-04-29,11.7937224051025,NA
"480",1980-04-30,10.8823992670899,NA
"481",1980-05-01,10.9707952095815,NA
"482",1980-05-02,10.7959736752484,NA
"483",1980-05-03,11.0233128374784,NA
"484",1980-05-04,11.8068848219909,NA
"485",1980-05-05,12.3729894860239,NA
"486",1980-05-06,12.8363640587856,NA
"487",1980-05-07,13.6464973683556,NA
"488",1980-05-08,14.1702846455828,NA
"489",1980-05-09,14.7813481837961,NA
"490",1980-05-10,15.2913210738987,NA
"491",1980-05-11,15.5076864970524,NA
"492",1980-05-12,15.3833224435039,NA
"493",1980-05-13,14.9544749044181,NA
"494",1980-05-14,14.4558783835917,NA
"495",1980-05-15,13.8612614172333,NA
"496",1980-05-16,13.4376001779527,NA
"497",1980-05-17,12.3552135095382,NA
"498",1980-05-18,11.2120734748316,NA
"499",1980-05-19,10.8090796750227,NA
"500",1980-05-20,9.98407233059725,NA
"501",1980-05-21,9.08718043348991,NA
"502",1980-05-22,8.73437035030126,NA
"503",1980-05-23,7.95343076688675,NA
"504",1980-05-24,7.90683673353169,NA
"505",1980-05-25,8.17023272202408,NA
"506",1980-05-26,8.21349264231705,NA
"507",1980-05-27,9.26212442245317,NA
"508",1980-05-28,10.3897967967536,NA
"509",1980-05-29,10.8578198839434,NA
"510",1980-05-30,11.6336668473419,NA
"511",1980-05-31,12.0256163643364,NA
"512",1980-06-01,12.2042812434635,NA
"513",1980-06-02,11.8347410869289,NA
"514",1980-06-03,11.2091877056186,NA
"515",1980-06-04,10.529985832971,NA
"516",1980-06-05,9.81830106240774,NA
"517",1980-06-06,9.14523120991979,NA
"518",1980-06-07,8.67191641421929,NA
"519",1980-06-08,8.40710947423676,NA
"520",1980-06-09,8.59486364161365,NA
"521",1980-06-10,8.21247868043427,NA
"522",1980-06-11,7.64449263410124,NA
"523",1980-06-12,7.59634355840134,NA
"524",1980-06-13,7.54667429136581,NA
"525",1980-06-14,7.37571810619717,NA
"526",1980-06-15,7.48882587596358,NA
"527",1980-06-16,7.49441778395695,NA
"528",1980-06-17,7.61090963554328,NA
"529",1980-06-18,8.16927734304683,NA
"530",1980-06-19,8.34567684369004,NA
"531",1980-06-20,8.34294985845412,NA
"532",1980-06-21,8.34283811396785,NA
"533",1980-06-22,8.07329754671813,NA
"534",1980-06-23,7.97722882706653,NA
"535",1980-06-24,8.1497979743705,NA
"536",1980-06-25,7.96498805268476,NA
"537",1980-06-26,8.00599239309351,NA
"538",1980-06-27,8.28114774300802,NA
"539",1980-06-28,8.31662293671177,NA
"540",1980-06-29,8.58637586552124,NA
"541",1980-06-30,8.62376408901325,NA
"542",1980-07-01,8.29208040839828,NA
"543",1980-07-02,8.01434461606425,NA
"544",1980-07-03,7.63017047440323,NA
"545",1980-07-04,7.12178262652028,NA
"546",1980-07-05,7.268553648007,NA
"547",1980-07-06,7.06407758153247,NA
"548",1980-07-07,7.25190959602166,NA
"549",1980-07-08,7.30711225498575,NA
"550",1980-07-09,7.19995340152579,NA
"551",1980-07-10,7.07020873603829,NA
"552",1980-07-11,7.16602185900145,NA
"553",1980-07-12,7.09286994014774,NA
"554",1980-07-13,7.21817512599211,NA
"555",1980-07-14,7.19769044097247,NA
"556",1980-07-15,7.54681270366148,NA
"557",1980-07-16,7.94408087970892,NA
"558",1980-07-17,8.35660373237371,NA
"559",1980-07-18,8.53378159888313,NA
"560",1980-07-19,8.30364724806246,NA
"561",1980-07-20,7.89247708094802,NA
"562",1980-07-21,7.38709071960597,NA
"563",1980-07-22,7.05504750184756,NA
"564",1980-07-23,6.93641706451748,NA
"565",1980-07-24,7.06791325722466,NA
"566",1980-07-25,7.11180246419152,NA
"567",1980-07-26,7.61514063903227,NA
"568",1980-07-27,8.62445867742927,NA
"569",1980-07-28,9.0275290255311,NA
"570",1980-07-29,9.10227460035076,NA
"571",1980-07-30,8.90734118520775,NA
"572",1980-07-31,8.54844708067518,NA
"573",1980-08-01,8.35290827581932,NA
"574",1980-08-02,8.03331306428829,NA
"575",1980-08-03,7.32335931909355,NA
"576",1980-08-04,7.12020344469661,NA
"577",1980-08-05,7.07373586370379,NA
"578",1980-08-06,7.53923979669379,NA
"579",1980-08-07,8.02792221861436,NA
"580",1980-08-08,8.01613806530244,NA
"581",1980-08-09,8.23019259749908,NA
"582",1980-08-10,8.51750959341718,NA
"583",1980-08-11,8.84319458695799,NA
"584",1980-08-12,9.37227428698668,NA
"585",1980-08-13,8.91042117010002,NA
"586",1980-08-14,8.69995893592385,NA
"587",1980-08-15,8.61017225634603,NA
"588",1980-08-16,8.3499231256203,NA
"589",1980-08-17,7.95208091345838,NA
"590",1980-08-18,7.74259764518722,NA
"591",1980-08-19,7.83809550021997,NA
"592",1980-08-20,8.70331058280958,NA
"593",1980-08-21,8.86417528872404,NA
"594",1980-08-22,9.42910060457785,NA
"595",1980-08-23,10.5208260108585,NA
"596",1980-08-24,10.9536752270978,NA
"597",1980-08-25,10.6546409181529,NA
"598",1980-08-26,9.77109773926512,NA
"599",1980-08-27,9.10265524062186,NA
"600",1980-08-28,8.97004074920487,NA
"601",1980-08-29,9.06174363215729,NA
"602",1980-08-30,9.18705205124599,NA
"603",1980-08-31,9.17068743073948,NA
"604",1980-09-01,9.79602394117499,NA
"605",1980-09-02,10.5685765877337,NA
"606",1980-09-03,10.8889437453629,NA
"607",1980-09-04,11.257809366736,NA
"608",1980-09-05,10.9669561545855,NA
"609",1980-09-06,10.5986685486488,NA
"610",1980-09-07,11.1090455418169,NA
"611",1980-09-08,11.4300624157976,NA
"612",1980-09-09,11.2200797255956,NA
"613",1980-09-10,11.4304445569875,NA
"614",1980-09-11,11.5341469660242,NA
"615",1980-09-12,11.298978480945,NA
"616",1980-09-13,10.6732061256526,NA
"617",1980-09-14,10.6731134605126,NA
"618",1980-09-15,10.2241293356154,NA
"619",1980-09-16,10.5409593086731,NA
"620",1980-09-17,10.6965319619127,NA
"621",1980-09-18,10.3423077949395,NA
"622",1980-09-19,10.670215317075,NA
"623",1980-09-20,11.0798567733281,NA
"624",1980-09-21,10.8921335276829,NA
"625",1980-09-22,11.2875560586679,NA
"626",1980-09-23,12.1131929415469,NA
"627",1980-09-24,13.1032330735795,NA
"628",1980-09-25,13.8290183070612,NA
"629",1980-09-26,13.9593373453257,NA
"630",1980-09-27,14.228592343625,NA
"631",1980-09-28,14.5350462248137,NA
"632",1980-09-29,15.359786617033,NA
"633",1980-09-30,15.6930893732522,NA
"634",1980-10-01,15.4616526194789,NA
"635",1980-10-02,15.6941068215722,NA
"636",1980-10-03,15.7473952324642,NA
"637",1980-10-04,15.8120722496848,NA
"638",1980-10-05,16.2605821613293,NA
"639",1980-10-06,16.19758972899,NA
"640",1980-10-07,14.8676847175212,NA
"641",1980-10-08,14.1441598280534,NA
"642",1980-10-09,13.7473317270348,NA
"643",1980-10-10,14.1395438941974,NA
"644",1980-10-11,14.666016072291,NA
"645",1980-10-12,14.2969286434285,NA
"646",1980-10-13,13.335036477946,NA
"647",1980-10-14,14.0190341913232,NA
"648",1980-10-15,14.5238907901959,NA
"649",1980-10-16,14.1860133289946,NA
"650",1980-10-17,14.453814444943,NA
"651",1980-10-18,14.7142176436379,NA
"652",1980-10-19,14.7319217876533,NA
"653",1980-10-20,15.4657373497098,NA
"654",1980-10-21,15.9729831966389,NA
"655",1980-10-22,16.7597276266842,NA
"656",1980-10-23,17.4201586917176,NA
"657",1980-10-24,16.8300580038664,NA
"658",1980-10-25,16.3647828297646,NA
"659",1980-10-26,16.8708921355009,NA
"660",1980-10-27,17.0344017799887,NA
"661",1980-10-28,16.185928425881,NA
"662",1980-10-29,15.2198050984859,NA
"663",1980-10-30,14.7865082017387,NA
"664",1980-10-31,14.9759902563385,NA
"665",1980-11-01,14.1471840362935,NA
"666",1980-11-02,12.9036959540765,NA
