"","date","predictedWaterT","observedWaterT"
"4703",1991-11-22,18.7101417849049,NA
"4704",1991-11-23,19.3405436597491,NA
"4705",1991-11-24,20.1486699688265,NA
"4706",1991-11-25,20.099131253448,NA
"4707",1991-11-26,19.8675527919665,NA
"4708",1991-11-27,19.9325260766481,NA
"4709",1991-11-28,20.0865910209674,NA
"4710",1991-11-29,19.6429525672876,NA
"4711",1991-11-30,18.8946734605597,NA
"4712",1991-12-01,17.6968542153508,NA
"4713",1991-12-02,17.3732080544589,NA
"4714",1991-12-03,17.4848987826937,NA
"4715",1991-12-04,17.463203687298,NA
"4716",1991-12-05,17.3475833305021,NA
"4717",1991-12-06,17.7375741282567,NA
"4718",1991-12-07,18.2452730770116,NA
"4719",1991-12-08,18.8405915689724,NA
"4720",1991-12-09,19.3286189398051,NA
"4721",1991-12-10,19.0099042045383,NA
"4722",1991-12-11,19.4285208796386,NA
"4723",1991-12-12,19.955490501396,NA
"4724",1991-12-13,20.195517912357,NA
"4725",1991-12-14,20.3104606819582,NA
"4726",1991-12-15,19.7651040809624,NA
"4727",1991-12-16,18.5089971213862,NA
"4728",1991-12-17,18.0964966159401,NA
"4729",1991-12-18,17.3317381941583,NA
"4730",1991-12-19,16.7918366042688,NA
"4731",1991-12-20,16.5778492629057,NA
"4732",1991-12-21,16.3802014387928,NA
"4733",1991-12-22,16.715241415792,NA
"4734",1991-12-23,17.4202795757817,NA
"4735",1991-12-24,18.7180449592352,NA
"4736",1991-12-25,20.3036696167166,NA
"4737",1991-12-26,21.3998957873636,NA
"4738",1991-12-27,21.9302997735417,NA
"4739",1991-12-28,22.1337264196714,NA
"4740",1991-12-29,22.4531474135845,NA
"4741",1991-12-30,22.5139893277922,NA
"4742",1991-12-31,22.1944519117345,NA
"4743",1992-01-01,21.5634433260565,NA
"4744",1992-01-02,20.7096927694753,NA
"4745",1992-01-03,20.1707798292023,NA
"4746",1992-01-04,19.5908186736291,NA
"4747",1992-01-05,18.8331728718009,NA
"4748",1992-01-06,18.2339926946795,NA
"4749",1992-01-07,18.0507253311085,NA
"4750",1992-01-08,17.4947827937126,NA
"4751",1992-01-09,17.3338855654489,NA
"4752",1992-01-10,17.1871896678881,NA
"4753",1992-01-11,17.5054231728668,NA
"4754",1992-01-12,17.64406010149,NA
"4755",1992-01-13,18.08002559044,NA
"4756",1992-01-14,18.0918378384557,NA
"4757",1992-01-15,18.7205417059655,NA
"4758",1992-01-16,18.5159501091776,NA
"4759",1992-01-17,18.3549115581224,NA
"4760",1992-01-18,18.4700651735105,NA
"4761",1992-01-19,19.4265338493334,NA
"4762",1992-01-20,20.2578478781859,NA
"4763",1992-01-21,21.2918401195726,NA
"4764",1992-01-22,21.8891793512515,NA
"4765",1992-01-23,22.3022104099015,NA
"4766",1992-01-24,22.3621292987208,NA
"4767",1992-01-25,22.3016981943281,NA
"4768",1992-01-26,21.6978178873892,NA
"4769",1992-01-27,21.0666244027008,NA
"4770",1992-01-28,19.9422194855541,NA
"4771",1992-01-29,19.1523795563617,NA
"4772",1992-01-30,19.0594637585407,NA
"4773",1992-01-31,19.5176135396738,NA
"4774",1992-02-01,19.7430599467333,NA
"4775",1992-02-02,20.2005051264847,NA
"4776",1992-02-03,20.4156928324224,NA
"4777",1992-02-04,20.7876010462443,NA
"4778",1992-02-05,21.1565043028599,NA
"4779",1992-02-06,21.0756868573695,NA
"4780",1992-02-07,20.9650673915979,NA
"4781",1992-02-08,21.1863898753129,NA
"4782",1992-02-09,21.1410614767708,NA
"4783",1992-02-10,20.7715771341534,NA
"4784",1992-02-11,20.8891483350256,NA
"4785",1992-02-12,20.4977432927798,NA
"4786",1992-02-13,20.2800680151277,NA
"4787",1992-02-14,20.2161125744311,NA
"4788",1992-02-15,20.1027465310701,NA
"4789",1992-02-16,20.3605255508544,NA
"4790",1992-02-17,21.2207039421264,NA
"4791",1992-02-18,21.272119960156,NA
"4792",1992-02-19,21.3023076928093,NA
"4793",1992-02-20,21.4205209469484,NA
"4794",1992-02-21,21.5280374482529,NA
"4795",1992-02-22,21.5597506918894,NA
"4796",1992-02-23,20.8240868488744,NA
"4797",1992-02-24,19.5247136499425,NA
"4798",1992-02-25,18.8535193898029,NA
"4799",1992-02-26,18.674831831047,NA
"4800",1992-02-27,18.8541695299253,NA
"4801",1992-02-28,19.1151189922547,NA
"4802",1992-02-29,19.136545967545,NA
"4803",1992-03-01,19.8551984733462,NA
"4804",1992-03-02,20.6441085217003,NA
"4805",1992-03-03,20.8599674092389,NA
"4806",1992-03-04,21.0193077034712,NA
"4807",1992-03-05,21.1808115151488,NA
"4808",1992-03-06,20.8574038402616,NA
"4809",1992-03-07,20.5767309357113,NA
"4810",1992-03-08,20.572930855221,NA
"4811",1992-03-09,20.6648402889599,NA
"4812",1992-03-10,21.1404560899799,NA
"4813",1992-03-11,21.4575907873548,NA
"4814",1992-03-12,21.6513458882815,NA
"4815",1992-03-13,22.0231967211783,NA
"4816",1992-03-14,22.2640784389755,NA
"4817",1992-03-15,21.6874039846292,NA
"4818",1992-03-16,20.9194946105102,NA
"4819",1992-03-17,20.2029061814177,NA
"4820",1992-03-18,19.5086717850164,NA
"4821",1992-03-19,18.7929797947453,NA
"4822",1992-03-20,17.9725958151039,NA
"4823",1992-03-21,17.0943307766695,NA
"4824",1992-03-22,17.6196064395681,NA
"4825",1992-03-23,18.3820230292153,NA
"4826",1992-03-24,19.0625271686826,NA
"4827",1992-03-25,19.7764145244432,NA
"4828",1992-03-26,20.2733177587282,NA
"4829",1992-03-27,19.9771333318781,NA
"4830",1992-03-28,19.9661430927531,NA
"4831",1992-03-29,19.5160808285585,NA
"4832",1992-03-30,19.1396891631536,NA
"4833",1992-03-31,18.9521430982951,NA
"4834",1992-04-01,18.4335677807802,NA
"4835",1992-04-02,18.3321585458387,NA
"4836",1992-04-03,19.2883132797463,NA
"4837",1992-04-04,20.0895996097603,NA
"4838",1992-04-05,20.8015484878351,NA
"4839",1992-04-06,20.7304595397974,NA
"4840",1992-04-07,19.9683610785789,NA
"4841",1992-04-08,19.285902734958,NA
"4842",1992-04-09,18.3172371771946,NA
"4843",1992-04-10,17.4155564514914,NA
"4844",1992-04-11,16.6185221194967,NA
"4845",1992-04-12,16.1946689196494,NA
"4846",1992-04-13,16.1640009721682,NA
"4847",1992-04-14,17.2946836633088,NA
"4848",1992-04-15,17.8273733023185,NA
"4849",1992-04-16,17.7802848052256,NA
"4850",1992-04-17,17.5882426187914,NA
"4851",1992-04-18,17.6616780010397,NA
"4852",1992-04-19,17.6104781500035,NA
"4853",1992-04-20,17.2003962801605,NA
"4854",1992-04-21,15.5132793147133,NA
"4855",1992-04-22,14.3739216792987,NA
"4856",1992-04-23,14.0285016849836,NA
"4857",1992-04-24,13.8631434606186,NA
"4858",1992-04-25,13.1982467438485,NA
"4859",1992-04-26,12.2779262724941,NA
"4860",1992-04-27,12.2780731945266,NA
"4861",1992-04-28,12.7899700397737,NA
"4862",1992-04-29,13.4290219899352,NA
"4863",1992-04-30,13.6898137097572,NA
"4864",1992-05-01,13.9037654325762,NA
"4865",1992-05-02,13.8561729071318,NA
"4866",1992-05-03,14.0702825001304,NA
"4867",1992-05-04,14.2833286916617,NA
"4868",1992-05-05,14.6896660074888,NA
"4869",1992-05-06,15.069628249398,NA
"4870",1992-05-07,15.8779172744509,NA
"4871",1992-05-08,15.9842954392172,NA
"4872",1992-05-09,15.9640691686625,NA
"4873",1992-05-10,15.5851667586148,NA
"4874",1992-05-11,15.6243304982784,NA
"4875",1992-05-12,15.4243560913794,NA
"4876",1992-05-13,14.9066158874742,NA
"4877",1992-05-14,13.9690052291527,NA
"4878",1992-05-15,13.1614609009771,NA
"4879",1992-05-16,12.7444564671349,NA
"4880",1992-05-17,12.5898870879002,NA
"4881",1992-05-18,11.6002724859138,NA
"4882",1992-05-19,10.9603650262992,NA
"4883",1992-05-20,10.6439147781691,NA
"4884",1992-05-21,10.1847480281414,NA
"4885",1992-05-22,10.06516090367,NA
"4886",1992-05-23,10.0272242059564,NA
"4887",1992-05-24,9.67885697994809,NA
"4888",1992-05-25,10.0461243657136,NA
"4889",1992-05-26,10.0181230897798,NA
"4890",1992-05-27,10.272626756944,NA
"4891",1992-05-28,10.3168658939847,NA
"4892",1992-05-29,10.3505012446833,NA
"4893",1992-05-30,10.4695904924058,NA
"4894",1992-05-31,11.0913096079067,NA
"4895",1992-06-01,11.5876973392191,NA
"4896",1992-06-02,11.4963481609335,NA
"4897",1992-06-03,11.2408405378312,NA
"4898",1992-06-04,11.5142127867455,NA
"4899",1992-06-05,11.8047709678253,NA
"4900",1992-06-06,11.8013527523041,NA
"4901",1992-06-07,11.3602720095917,NA
"4902",1992-06-08,10.4450956419707,NA
"4903",1992-06-09,10.5776352507085,NA
"4904",1992-06-10,10.3368700343958,NA
"4905",1992-06-11,10.3841904908477,NA
"4906",1992-06-12,10.4263034508645,NA
"4907",1992-06-13,10.3277826605718,NA
"4908",1992-06-14,9.92852074234874,NA
"4909",1992-06-15,9.51860306100881,NA
"4910",1992-06-16,9.08464902888986,NA
"4911",1992-06-17,9.35058532435615,NA
"4912",1992-06-18,9.21790517568478,NA
"4913",1992-06-19,9.12203654375041,NA
"4914",1992-06-20,9.10162292771685,NA
"4915",1992-06-21,9.37499193572503,NA
"4916",1992-06-22,9.83146150938856,NA
"4917",1992-06-23,10.1127507017898,NA
"4918",1992-06-24,9.81205829758862,NA
"4919",1992-06-25,9.69235347075988,NA
"4920",1992-06-26,9.82018703644473,NA
"4921",1992-06-27,9.97662332530124,NA
"4922",1992-06-28,10.1889305171381,NA
"4923",1992-06-29,10.4087289277565,NA
"4924",1992-06-30,10.69418014894,NA
"4925",1992-07-01,11.0718183331652,NA
"4926",1992-07-02,11.4099170074923,NA
"4927",1992-07-03,11.619208414467,NA
"4928",1992-07-04,11.4267714421513,NA
"4929",1992-07-05,11.5479635688679,NA
"4930",1992-07-06,11.5390930120825,NA
"4931",1992-07-07,11.4523574499834,NA
"4932",1992-07-08,11.2057721314899,NA
"4933",1992-07-09,10.5597059910429,NA
"4934",1992-07-10,9.77114021250511,NA
"4935",1992-07-11,9.78484258243431,NA
"4936",1992-07-12,9.69122357107275,NA
"4937",1992-07-13,9.37472693093063,NA
"4938",1992-07-14,9.01210092066477,NA
"4939",1992-07-15,8.70013167391946,NA
"4940",1992-07-16,8.60684006132415,NA
"4941",1992-07-17,9.0331686836618,NA
"4942",1992-07-18,9.1303007642799,NA
"4943",1992-07-19,8.65757692984734,NA
"4944",1992-07-20,8.47755525369232,NA
"4945",1992-07-21,8.45438555010293,NA
"4946",1992-07-22,8.77194012636768,NA
"4947",1992-07-23,9.37640406541769,NA
"4948",1992-07-24,9.472627731072,NA
"4949",1992-07-25,9.06122518970333,NA
"4950",1992-07-26,8.73567121843726,NA
"4951",1992-07-27,9.0378385390442,NA
"4952",1992-07-28,9.25992641930327,NA
"4953",1992-07-29,9.53923127109053,NA
"4954",1992-07-30,9.44251661773162,NA
"4955",1992-07-31,8.87915369488818,NA
"4956",1992-08-01,9.01352397421021,NA
"4957",1992-08-02,9.51309271427945,NA
"4958",1992-08-03,9.25286954233842,NA
"4959",1992-08-04,9.40481713522419,NA
"4960",1992-08-05,9.55561108267873,NA
"4961",1992-08-06,9.20002763340842,NA
"4962",1992-08-07,9.65121022438803,NA
"4963",1992-08-08,9.70184420070766,NA
"4964",1992-08-09,9.65687752203814,NA
"4965",1992-08-10,10.0291979526627,NA
"4966",1992-08-11,10.1559658660036,NA
"4967",1992-08-12,9.61923037861496,NA
"4968",1992-08-13,10.032083345676,NA
"4969",1992-08-14,10.1384651927275,NA
"4970",1992-08-15,10.4166378255454,NA
"4971",1992-08-16,11.3172036556706,NA
"4972",1992-08-17,10.9866645360593,NA
"4973",1992-08-18,10.7830736179937,NA
"4974",1992-08-19,10.633739410835,NA
"4975",1992-08-20,10.2053195491926,NA
"4976",1992-08-21,9.71333113833769,NA
"4977",1992-08-22,9.75113698437911,NA
"4978",1992-08-23,8.63356648919589,NA
"4979",1992-08-24,8.48767298536594,NA
"4980",1992-08-25,8.08476602030337,NA
"4981",1992-08-26,8.34073681808578,NA
"4982",1992-08-27,8.76799463960854,NA
"4983",1992-08-28,8.96424111306587,NA
"4984",1992-08-29,8.72953693502513,NA
"4985",1992-08-30,9.07850038243072,NA
"4986",1992-08-31,9.69659389587168,NA
"4987",1992-09-01,10.2598508033791,NA
"4988",1992-09-02,10.5536113978748,NA
"4989",1992-09-03,10.3002130566509,NA
"4990",1992-09-04,10.3674978416382,NA
"4991",1992-09-05,10.5432429161136,NA
"4992",1992-09-06,10.9472782652263,NA
"4993",1992-09-07,10.7516706658934,NA
"4994",1992-09-08,10.3093732112024,NA
"4995",1992-09-09,10.1738223147343,NA
"4996",1992-09-10,10.7059092389743,NA
"4997",1992-09-11,10.7552572839336,NA
"4998",1992-09-12,10.367690725995,NA
"4999",1992-09-13,9.8330012729406,NA
"5000",1992-09-14,10.2088384449666,NA
"5001",1992-09-15,10.423353848871,NA
"5002",1992-09-16,10.3905005179037,NA
"5003",1992-09-17,10.2322591075385,NA
"5004",1992-09-18,10.3652900535739,NA
"5005",1992-09-19,10.6436431982448,NA
"5006",1992-09-20,10.9639845697213,NA
"5007",1992-09-21,11.0893735484634,NA
"5008",1992-09-22,11.7224317334388,NA
"5009",1992-09-23,12.2321487990467,NA
"5010",1992-09-24,12.1773350160113,NA
"5011",1992-09-25,12.0041033877857,NA
"5012",1992-09-26,12.2670438266149,NA
"5013",1992-09-27,12.5018660199388,NA
"5014",1992-09-28,12.4429189262086,NA
"5015",1992-09-29,11.9405897637941,NA
"5016",1992-09-30,11.6000293912022,NA
"5017",1992-10-01,11.565874427271,NA
"5018",1992-10-02,12.068243879924,NA
"5019",1992-10-03,12.8784469148529,NA
"5020",1992-10-04,13.1091901126122,NA
"5021",1992-10-05,13.1122242545414,NA
"5022",1992-10-06,13.7332050305065,NA
"5023",1992-10-07,14.4815266548124,NA
"5024",1992-10-08,14.8338923624661,NA
"5025",1992-10-09,14.6119020037418,NA
"5026",1992-10-10,14.0963714911792,NA
"5027",1992-10-11,13.9269750238,NA
"5028",1992-10-12,14.1099838464642,NA
"5029",1992-10-13,14.5177680576382,NA
"5030",1992-10-14,14.9338326641699,NA
"5031",1992-10-15,15.5941969257312,NA
"5032",1992-10-16,16.5645062878067,NA
"5033",1992-10-17,16.9262674558289,NA
"5034",1992-10-18,17.0824262106667,NA
"5035",1992-10-19,16.8775319639686,NA
"5036",1992-10-20,16.057869501469,NA
"5037",1992-10-21,14.9949002262766,NA
"5038",1992-10-22,14.2144429556451,NA
"5039",1992-10-23,13.6486477560204,NA
"5040",1992-10-24,13.8338859816436,NA
"5041",1992-10-25,14.0423391604063,NA
"5042",1992-10-26,14.4234192712355,NA
"5043",1992-10-27,15.5567489207323,NA
"5044",1992-10-28,16.8022781899207,NA
"5045",1992-10-29,17.8297071209675,NA
"5046",1992-10-30,17.9722620346582,NA
"5047",1992-10-31,17.852778223001,NA
"5048",1992-11-01,17.4800496661889,NA
"5049",1992-11-02,17.0892218208599,NA
"5050",1992-11-03,16.1958560367257,NA
"5051",1992-11-04,14.8974774679727,NA
"5052",1992-11-05,13.8944243995013,NA
"5053",1992-11-06,13.6447885857585,NA
"5054",1992-11-07,13.6082269963706,NA
"5055",1992-11-08,14.7824471630166,NA
"5056",1992-11-09,14.7660385418976,NA
"5057",1992-11-10,14.6801013397947,NA
"5058",1992-11-11,14.7592261400027,NA
"5059",1992-11-12,14.797690993731,NA
"5060",1992-11-13,14.9169387234508,NA
"5061",1992-11-14,15.086215693575,NA
"5062",1992-11-15,14.8473959195572,NA
"5063",1992-11-16,16.0292436029531,NA
"5064",1992-11-17,17.1333420800224,NA
"5065",1992-11-18,18.1239531808759,NA
"5066",1992-11-19,18.7875997635791,NA
"5067",1992-11-20,19.6118933363543,NA
"5068",1992-11-21,19.416572438035,NA
"5069",1992-11-22,19.278622167072,NA
"5070",1992-11-23,18.9647128992731,NA
"5071",1992-11-24,18.5144546060319,NA
"5072",1992-11-25,17.4572442124152,NA
"5073",1992-11-26,16.6468318146483,NA
"5074",1992-11-27,15.4911832241462,NA
"5075",1992-11-28,15.4268147446558,NA
"5076",1992-11-29,15.0114541435734,NA
"5077",1992-11-30,14.7377162759178,NA
"5078",1992-12-01,15.0431301867229,NA
"5079",1992-12-02,16.3379633244238,NA
"5080",1992-12-03,17.5995536381028,NA
"5081",1992-12-04,17.9384546409583,NA
"5082",1992-12-05,18.2910757914402,NA
"5083",1992-12-06,18.7811404624603,NA
"5084",1992-12-07,19.0476941933241,NA
"5085",1992-12-08,19.0707486806859,NA
"5086",1992-12-09,18.9117540484283,NA
"5087",1992-12-10,18.7939837123437,NA
"5088",1992-12-11,19.5571188016149,NA
"5089",1992-12-12,20.2975191142198,NA
"5090",1992-12-13,20.346665595587,NA
"5091",1992-12-14,20.1746934646523,NA
"5092",1992-12-15,20.0704136157876,NA
"5093",1992-12-16,20.0334314527186,NA
"5094",1992-12-17,19.5587568681984,NA
"5095",1992-12-18,19.0987592379175,NA
"5096",1992-12-19,18.4566523413377,NA
"5097",1992-12-20,18.6014178048472,NA
"5098",1992-12-21,19.3608965881847,NA
"5099",1992-12-22,19.9037122955714,NA
"5100",1992-12-23,20.4333914751532,NA
"5101",1992-12-24,20.8792140439459,NA
"5102",1992-12-25,20.8214834867441,NA
"5103",1992-12-26,20.6834885102747,NA
"5104",1992-12-27,20.4984510248772,NA
"5105",1992-12-28,19.8697879744417,NA
"5106",1992-12-29,19.5368786864203,NA
"5107",1992-12-30,19.2384841588205,NA
"5108",1992-12-31,19.6462177782771,NA
"5109",1993-01-01,20.4284219135879,NA
"5110",1993-01-02,21.21453335489,NA
"5111",1993-01-03,21.2251030639528,NA
"5112",1993-01-04,21.2282530955766,NA
"5113",1993-01-05,21.0753681169532,NA
"5114",1993-01-06,20.638112935996,NA
"5115",1993-01-07,19.7559115075454,NA
"5116",1993-01-08,18.9947955970681,NA
"5117",1993-01-09,18.3545867426791,NA
"5118",1993-01-10,18.4076208668647,NA
"5119",1993-01-11,18.8668656501505,NA
"5120",1993-01-12,19.0455713190973,NA
"5121",1993-01-13,19.6246587724868,NA
"5122",1993-01-14,20.4327811075772,NA
"5123",1993-01-15,21.2778119803011,NA
"5124",1993-01-16,21.4966663330277,NA
"5125",1993-01-17,21.8277938812419,NA
"5126",1993-01-18,21.7630521139986,NA
"5127",1993-01-19,21.9733529300888,NA
"5128",1993-01-20,22.1045211566214,NA
"5129",1993-01-21,21.5899138974776,NA
"5130",1993-01-22,21.0969695075539,NA
"5131",1993-01-23,21.152277983636,NA
"5132",1993-01-24,20.9221432964927,NA
"5133",1993-01-25,20.9586781263003,NA
"5134",1993-01-26,20.9327543223991,NA
"5135",1993-01-27,20.6090136500788,NA
"5136",1993-01-28,20.8150136540834,NA
"5137",1993-01-29,20.8740686932854,NA
"5138",1993-01-30,20.928764016364,NA
"5139",1993-01-31,21.6126441947145,NA
"5140",1993-02-01,22.2015095795363,NA
"5141",1993-02-02,22.6928858350409,NA
"5142",1993-02-03,23.220334667787,NA
"5143",1993-02-04,23.373864870948,NA
"5144",1993-02-05,23.1682382819694,NA
"5145",1993-02-06,23.2141483535364,NA
"5146",1993-02-07,23.1276677579584,NA
"5147",1993-02-08,22.6301520234319,NA
"5148",1993-02-09,21.746483826521,NA
"5149",1993-02-10,20.8745541650863,NA
"5150",1993-02-11,20.544644522585,NA
"5151",1993-02-12,20.3814212451181,NA
"5152",1993-02-13,20.062475021944,NA
"5153",1993-02-14,19.9075750157447,NA
"5154",1993-02-15,20.17956288802,NA
"5155",1993-02-16,20.7113276851278,NA
"5156",1993-02-17,21.2048449476196,NA
"5157",1993-02-18,21.6746548066716,NA
"5158",1993-02-19,22.2506884408673,NA
"5159",1993-02-20,21.6806504940454,NA
"5160",1993-02-21,20.4602045942792,NA
"5161",1993-02-22,19.6471568690762,NA
"5162",1993-02-23,18.9978245259753,NA
"5163",1993-02-24,18.2757134194567,NA
"5164",1993-02-25,17.5997568131965,NA
"5165",1993-02-26,16.654646900389,NA
"5166",1993-02-27,17.0040689913349,NA
"5167",1993-02-28,17.4086197685134,NA
"5168",1993-03-01,17.7410184368216,NA
"5169",1993-03-02,17.6233907757317,NA
"5170",1993-03-03,17.2107619510854,NA
"5171",1993-03-04,16.7778161404104,NA
"5172",1993-03-05,16.9941034029475,NA
"5173",1993-03-06,17.495369759478,NA
"5174",1993-03-07,17.9524532360045,NA
"5175",1993-03-08,17.9073146357636,NA
"5176",1993-03-09,18.0990675870393,NA
"5177",1993-03-10,18.2837551260286,NA
"5178",1993-03-11,18.0835751597779,NA
"5179",1993-03-12,18.1800711685788,NA
"5180",1993-03-13,18.1408289841831,NA
"5181",1993-03-14,18.5549770007715,NA
"5182",1993-03-15,19.1707716181274,NA
"5183",1993-03-16,19.5548026361406,NA
"5184",1993-03-17,20.0149914787344,NA
"5185",1993-03-18,20.5348265319644,NA
"5186",1993-03-19,20.7122038229769,NA
"5187",1993-03-20,20.7757701481196,NA
"5188",1993-03-21,20.7884452568421,NA
"5189",1993-03-22,20.7851307507348,NA
"5190",1993-03-23,20.5995580143225,NA
"5191",1993-03-24,20.3617988850936,NA
"5192",1993-03-25,19.9410872495107,NA
"5193",1993-03-26,19.5047118570857,NA
"5194",1993-03-27,18.8733000970677,NA
"5195",1993-03-28,18.0459371419702,NA
"5196",1993-03-29,17.0278523205336,NA
"5197",1993-03-30,16.4684013077482,NA
"5198",1993-03-31,16.184533820552,NA
"5199",1993-04-01,16.2110331705235,NA
"5200",1993-04-02,15.6980565538074,NA
"5201",1993-04-03,15.4362668851965,NA
"5202",1993-04-04,16.1313510354809,NA
"5203",1993-04-05,16.5855263753233,NA
"5204",1993-04-06,16.6066368453198,NA
"5205",1993-04-07,16.4114482705737,NA
"5206",1993-04-08,15.9063752589739,NA
"5207",1993-04-09,16.0777543527553,NA
"5208",1993-04-10,16.4854748550428,NA
"5209",1993-04-11,16.4431453461595,NA
"5210",1993-04-12,17.1206360561629,NA
"5211",1993-04-13,17.5168322545238,NA
"5212",1993-04-14,17.3821071275543,NA
"5213",1993-04-15,17.5899921967074,NA
"5214",1993-04-16,17.6786053356467,NA
"5215",1993-04-17,17.6118214122821,NA
"5216",1993-04-18,17.2471818249197,NA
"5217",1993-04-19,16.5238528110739,NA
"5218",1993-04-20,16.6059349910397,NA
"5219",1993-04-21,17.0800106378396,NA
"5220",1993-04-22,17.5439464225375,NA
"5221",1993-04-23,17.9866391166249,NA
"5222",1993-04-24,17.8995453354251,NA
"5223",1993-04-25,17.3742509181338,NA
"5224",1993-04-26,17.2712924580992,NA
"5225",1993-04-27,16.9950825582577,NA
"5226",1993-04-28,16.3558878090176,NA
"5227",1993-04-29,15.9324125737415,NA
"5228",1993-04-30,15.447054241449,NA
"5229",1993-05-01,15.6224329022729,NA
"5230",1993-05-02,16.2763017090867,NA
"5231",1993-05-03,16.2166786702333,NA
"5232",1993-05-04,15.5070935327408,NA
"5233",1993-05-05,15.3056531898474,NA
"5234",1993-05-06,15.1465442301456,NA
"5235",1993-05-07,14.8514081598058,NA
"5236",1993-05-08,14.4284129207914,NA
"5237",1993-05-09,13.9080270899178,NA
"5238",1993-05-10,13.5454030730177,NA
"5239",1993-05-11,13.7054432888024,NA
"5240",1993-05-12,13.9585099437499,NA
"5241",1993-05-13,13.8206751058408,NA
"5242",1993-05-14,13.3765293501893,NA
"5243",1993-05-15,12.6000943817756,NA
"5244",1993-05-16,11.8987477588083,NA
"5245",1993-05-17,11.5822583207719,NA
"5246",1993-05-18,11.3228181019525,NA
"5247",1993-05-19,10.9135873651431,NA
"5248",1993-05-20,10.7965851339915,NA
"5249",1993-05-21,11.1998087298996,NA
"5250",1993-05-22,11.3931007660212,NA
"5251",1993-05-23,11.620235682517,NA
"5252",1993-05-24,11.6788360263946,NA
"5253",1993-05-25,11.8900316462722,NA
"5254",1993-05-26,11.8781724484986,NA
"5255",1993-05-27,11.4157573684275,NA
"5256",1993-05-28,11.2959972302329,NA
"5257",1993-05-29,12.3239937099469,NA
"5258",1993-05-30,12.6200881630901,NA
"5259",1993-05-31,12.344655654031,NA
"5260",1993-06-01,12.0351040297112,NA
"5261",1993-06-02,11.8582284113311,NA
"5262",1993-06-03,11.8319030903603,NA
"5263",1993-06-04,11.1294467364125,NA
"5264",1993-06-05,9.93927798668005,NA
"5265",1993-06-06,9.70230321302963,NA
"5266",1993-06-07,9.88609648351513,NA
"5267",1993-06-08,10.2711481942461,NA
"5268",1993-06-09,10.6191428377102,NA
"5269",1993-06-10,10.8052880637044,NA
"5270",1993-06-11,10.9396457858664,NA
"5271",1993-06-12,10.7807595253066,NA
"5272",1993-06-13,10.5198455160025,NA
"5273",1993-06-14,10.2241885933972,NA
"5274",1993-06-15,9.80409150147604,NA
"5275",1993-06-16,9.53607618158545,NA
"5276",1993-06-17,9.59891616971803,NA
"5277",1993-06-18,10.2465067679589,NA
"5278",1993-06-19,10.939445865891,NA
"5279",1993-06-20,11.4243395668381,NA
"5280",1993-06-21,11.7163018244529,NA
"5281",1993-06-22,11.8642977119128,NA
"5282",1993-06-23,11.5540138490749,NA
"5283",1993-06-24,11.3152898214969,NA
"5284",1993-06-25,10.7133758343788,NA
"5285",1993-06-26,10.0004768234115,NA
"5286",1993-06-27,9.1068160804393,NA
"5287",1993-06-28,8.88497643229268,NA
"5288",1993-06-29,8.99570697793058,NA
"5289",1993-06-30,9.80117712146456,NA
"5290",1993-07-01,10.001245291304,NA
"5291",1993-07-02,10.8631991456601,NA
"5292",1993-07-03,11.2245375425525,NA
"5293",1993-07-04,11.4703172386214,NA
"5294",1993-07-05,11.2463541368442,NA
"5295",1993-07-06,11.1704348701208,NA
"5296",1993-07-07,10.7171324482392,NA
"5297",1993-07-08,10.6838583692462,NA
"5298",1993-07-09,9.85872402286476,NA
"5299",1993-07-10,9.64665252027657,NA
"5300",1993-07-11,9.52914187375447,NA
"5301",1993-07-12,9.74645296406643,NA
"5302",1993-07-13,9.66197666205275,NA
"5303",1993-07-14,9.74170056661909,NA
"5304",1993-07-15,9.73572462249681,NA
"5305",1993-07-16,9.62553337736567,NA
"5306",1993-07-17,9.3205195135058,NA
"5307",1993-07-18,9.35903717402753,NA
"5308",1993-07-19,9.15756194865612,NA
"5309",1993-07-20,9.05652995507586,NA
"5310",1993-07-21,8.74783324915916,NA
"5311",1993-07-22,8.7230128022434,NA
"5312",1993-07-23,9.15152658421257,NA
"5313",1993-07-24,10.1280020110019,NA
"5314",1993-07-25,10.6783492483004,NA
"5315",1993-07-26,10.9054221634545,NA
"5316",1993-07-27,11.2246657498804,NA
"5317",1993-07-28,11.5698940043151,NA
"5318",1993-07-29,11.9496644742627,NA
"5319",1993-07-30,11.9743705378909,NA
"5320",1993-07-31,11.4806424836226,NA
"5321",1993-08-01,11.2635944504363,NA
"5322",1993-08-02,11.0998953879729,NA
"5323",1993-08-03,10.4989143307587,NA
"5324",1993-08-04,9.8453572332487,NA
"5325",1993-08-05,8.98291170622021,NA
"5326",1993-08-06,8.87680968721752,NA
"5327",1993-08-07,9.17966027672367,NA
"5328",1993-08-08,9.39002588921646,NA
"5329",1993-08-09,10.1969604335198,NA
"5330",1993-08-10,10.5054807767023,NA
"5331",1993-08-11,11.1074237070595,NA
"5332",1993-08-12,11.9127943145071,NA
"5333",1993-08-13,12.2986357821485,NA
"5334",1993-08-14,12.6499652742053,NA
"5335",1993-08-15,12.7449101934401,NA
"5336",1993-08-16,12.0333624497076,NA
"5337",1993-08-17,12.3300911907143,NA
"5338",1993-08-18,12.3940599123555,NA
"5339",1993-08-19,11.9614962559996,NA
